id,price
Beras Premium/Kalimantan Utara/2024-10-23,14573.130585756971
Beras Premium/Kalimantan Utara/2024-10-24,14568.982013645336
Beras Premium/Kalimantan Utara/2024-10-25,14570.65018236154
Beras Premium/Kalimantan Utara/2024-10-26,14552.75383275558
Beras Premium/Kalimantan Utara/2024-10-27,14547.773248043575
Beras Premium/Kalimantan Utara/2024-10-28,14580.84036958951
Beras Premium/Kalimantan Utara/2024-10-29,14558.141305135574
Beras Premium/Kalimantan Utara/2024-10-30,14558.002621230542
Beras Premium/Kalimantan Utara/2024-10-31,14574.7766386349
Beras Premium/Kalimantan Utara/2024-11-01,14567.708803703046
Beras Premium/Kalimantan Utara/2024-11-02,14569.585445539458
Beras Premium/Kalimantan Utara/2024-11-03,14587.28230082521
Beras Premium/Kalimantan Utara/2024-11-04,14557.16741438872
Beras Premium/Kalimantan Utara/2024-11-05,14577.432294938597
Beras Premium/Kalimantan Utara/2024-11-06,14566.901232380258
Beras Premium/Kalimantan Utara/2024-11-07,14569.849774403872
Beras Premium/Kalimantan Utara/2024-11-08,14584.550487531553
Beras Premium/Kalimantan Utara/2024-11-09,14570.541944864735
Beras Premium/Kalimantan Utara/2024-11-10,14573.559363650746
Beras Premium/Kalimantan Utara/2024-11-11,14579.200708515538
Beras Premium/Kalimantan Utara/2024-11-12,14563.916364817627
Beras Premium/Kalimantan Utara/2024-11-13,14558.953148416258
Beras Premium/Kalimantan Utara/2024-11-14,14554.029579937169
Beras Premium/Kalimantan Utara/2024-11-15,14542.21696546219
Beras Premium/Kalimantan Utara/2024-11-16,14585.98714738683
Beras Premium/Kalimantan Utara/2024-11-17,14546.57551327888
Beras Premium/Kalimantan Utara/2024-11-18,14556.020935508504
Beras Premium/Kalimantan Utara/2024-11-19,14555.182577398073
Beras Premium/Kalimantan Utara/2024-11-20,14562.36798163193
Beras Premium/Kalimantan Utara/2024-11-21,14570.819663195114
Beras Premium/Kalimantan Utara/2024-11-22,14567.40716004546
Beras Premium/Kalimantan Utara/2024-11-23,14553.49029365636
Beras Premium/Kalimantan Utara/2024-11-24,14559.330832252455
Beras Premium/Kalimantan Utara/2024-11-25,14565.48853739942
Beras Premium/Kalimantan Utara/2024-11-26,14559.270242045326
Beras Premium/Kalimantan Utara/2024-11-27,14579.20918396587
Beras Premium/Kalimantan Utara/2024-11-28,14565.971071893044
Beras Premium/Kalimantan Utara/2024-11-29,14570.973506149665
Beras Premium/Kalimantan Utara/2024-11-30,14571.65620590974
Beras Premium/Kalimantan Utara/2024-12-01,14578.281759215028
Beras Premium/Kalimantan Utara/2024-12-02,14568.934319589174
Beras Premium/Kalimantan Utara/2024-12-03,14550.76816669216
Beras Premium/Kalimantan Utara/2024-12-04,14570.519186519185
Beras Premium/Kalimantan Utara/2024-12-05,14557.56558563927
Beras Premium/Kalimantan Utara/2024-12-06,14557.70098093855
Beras Premium/Kalimantan Utara/2024-12-07,14567.846766958895
Beras Premium/Kalimantan Utara/2024-12-08,14574.238020343011
Beras Premium/Kalimantan Utara/2024-12-09,14562.530402511866
Beras Premium/Kalimantan Utara/2024-12-10,14565.135954653586
Beras Premium/Kalimantan Utara/2024-12-11,14582.565853895616
Beras Premium/Kalimantan Utara/2024-12-12,14567.665503107406
Beras Premium/Kalimantan Utara/2024-12-13,14595.48538203357
Beras Premium/Kalimantan Utara/2024-12-14,14572.408158847476
Beras Premium/Kalimantan Utara/2024-12-15,14547.996790274114
Beras Premium/Kalimantan Utara/2024-12-16,14578.02367065127
Beras Premium/Kalimantan Utara/2024-12-17,14571.764744836466
Beras Premium/Kalimantan Utara/2024-12-18,14582.729228329128
Beras Premium/Kalimantan Utara/2024-12-19,14572.080373996774
Beras Premium/Kalimantan Utara/2024-12-20,14562.887857903594
Beras Premium/Kalimantan Utara/2024-12-21,14554.1061372157
Beras Premium/Kalimantan Utara/2024-12-22,14564.046400099232
Beras Premium/Kalimantan Utara/2024-12-23,14555.4101611188
Beras Premium/Kalimantan Utara/2024-12-24,14555.0580917035
Beras Premium/Kalimantan Utara/2024-12-25,14566.351615725427
Beras Premium/Kalimantan Utara/2024-12-26,14578.297146128163
Beras Premium/Kalimantan Utara/2024-12-27,14565.269345822053
Beras Premium/Kalimantan Utara/2024-12-28,14547.305824750389
Beras Premium/Kalimantan Utara/2024-12-29,14567.39685262688
Beras Premium/Kalimantan Utara/2024-12-30,14577.272231253804
Beras Premium/Kalimantan Utara/2024-12-31,14556.371735601932
Beras Premium/Kepulauan Bangka Belitung/2024-10-01,14559.70109796304
Beras Premium/Kepulauan Bangka Belitung/2024-10-02,14561.000925296405
Beras Premium/Kepulauan Bangka Belitung/2024-10-03,14554.114344387212
Beras Premium/Kepulauan Bangka Belitung/2024-10-04,14569.506604651027
Beras Premium/Kepulauan Bangka Belitung/2024-10-05,14558.037432742844
Beras Premium/Kepulauan Bangka Belitung/2024-10-06,14565.009152434215
Beras Premium/Kepulauan Bangka Belitung/2024-10-07,14550.260591589931
Beras Premium/Kepulauan Bangka Belitung/2024-10-08,14555.199963088058
Beras Premium/Kepulauan Bangka Belitung/2024-10-09,14569.161296173324
Beras Premium/Kepulauan Bangka Belitung/2024-10-10,14554.936139529123
Beras Premium/Kepulauan Bangka Belitung/2024-10-11,14579.412692577636
Beras Premium/Kepulauan Bangka Belitung/2024-10-12,14554.66658807219
Beras Premium/Kepulauan Bangka Belitung/2024-10-13,14564.00202112677
Beras Premium/Kepulauan Bangka Belitung/2024-10-14,14573.528739128617
Beras Premium/Kepulauan Bangka Belitung/2024-10-15,14545.828600142197
Beras Premium/Kepulauan Bangka Belitung/2024-10-16,14542.968466398836
Beras Premium/Kepulauan Bangka Belitung/2024-10-17,14541.844029492482
Beras Premium/Kepulauan Bangka Belitung/2024-10-18,14573.304160218402
Beras Premium/Kepulauan Bangka Belitung/2024-10-19,14550.733143494142
Beras Premium/Kepulauan Bangka Belitung/2024-10-20,14583.60250704033
Beras Premium/Kepulauan Bangka Belitung/2024-10-21,14550.048264572892
Beras Premium/Kepulauan Bangka Belitung/2024-10-22,14561.720107790446
Beras Premium/Kepulauan Bangka Belitung/2024-10-23,14580.640013905828
Beras Premium/Kepulauan Bangka Belitung/2024-10-24,14584.91358962449
Beras Premium/Kepulauan Bangka Belitung/2024-10-25,14589.06096062524
Beras Premium/Kepulauan Bangka Belitung/2024-10-26,14578.399618540228
Beras Premium/Kepulauan Bangka Belitung/2024-10-27,14581.124146404934
Beras Premium/Kepulauan Bangka Belitung/2024-10-28,14579.327161715424
Beras Premium/Kepulauan Bangka Belitung/2024-10-29,14581.618209101904
Beras Premium/Kepulauan Bangka Belitung/2024-10-30,14565.659700737591
Beras Premium/Kepulauan Bangka Belitung/2024-10-31,14560.66834474061
Beras Premium/Kepulauan Bangka Belitung/2024-11-01,14568.997419044594
Beras Premium/Kepulauan Bangka Belitung/2024-11-02,14565.15953912611
Beras Premium/Kepulauan Bangka Belitung/2024-11-03,14559.97068373716
Beras Premium/Kepulauan Bangka Belitung/2024-11-04,14570.554608046308
Beras Premium/Kepulauan Bangka Belitung/2024-11-05,14573.481652438188
Beras Premium/Kepulauan Bangka Belitung/2024-11-06,14564.601141506371
Beras Premium/Kepulauan Bangka Belitung/2024-11-07,14580.481162515782
Beras Premium/Kepulauan Bangka Belitung/2024-11-08,14551.10883793518
Beras Premium/Kepulauan Bangka Belitung/2024-11-09,14563.223824707286
Beras Premium/Kepulauan Bangka Belitung/2024-11-10,14556.270537804096
Beras Premium/Kepulauan Bangka Belitung/2024-11-11,14541.11024016799
Beras Premium/Kepulauan Bangka Belitung/2024-11-12,14560.302455626526
Beras Premium/Kepulauan Bangka Belitung/2024-11-13,14555.672200350107
Beras Premium/Kepulauan Bangka Belitung/2024-11-14,14575.122553959463
Beras Premium/Kepulauan Bangka Belitung/2024-11-15,14564.367377716504
Beras Premium/Kepulauan Bangka Belitung/2024-11-16,14546.243958243604
Beras Premium/Kepulauan Bangka Belitung/2024-11-17,14582.514907180288
Beras Premium/Kepulauan Bangka Belitung/2024-11-18,14575.871265746278
Beras Premium/Kepulauan Bangka Belitung/2024-11-19,14570.626797358089
Beras Premium/Kepulauan Bangka Belitung/2024-11-20,14560.578691962735
Beras Premium/Kepulauan Bangka Belitung/2024-11-21,14552.759894940084
Beras Premium/Kepulauan Bangka Belitung/2024-11-22,14562.437029124612
Beras Premium/Kepulauan Bangka Belitung/2024-11-23,14576.126304682992
Beras Premium/Kepulauan Bangka Belitung/2024-11-24,14583.553604548752
Beras Premium/Kepulauan Bangka Belitung/2024-11-25,14579.546327129015
Beras Premium/Kepulauan Bangka Belitung/2024-11-26,14558.27015117249
Beras Premium/Kepulauan Bangka Belitung/2024-11-27,14554.065645556371
Beras Premium/Kepulauan Bangka Belitung/2024-11-28,14569.363336190028
Beras Premium/Kepulauan Bangka Belitung/2024-11-29,14545.63198449014
Beras Premium/Kepulauan Bangka Belitung/2024-11-30,14566.062508778014
Beras Premium/Kepulauan Bangka Belitung/2024-12-01,14557.36335659547
Beras Premium/Kepulauan Bangka Belitung/2024-12-02,14553.749189879696
Beras Premium/Kepulauan Bangka Belitung/2024-12-03,14541.266017322396
Beras Premium/Kepulauan Bangka Belitung/2024-12-04,14562.9987482348
Beras Premium/Kepulauan Bangka Belitung/2024-12-05,14552.239155553136
Beras Premium/Kepulauan Bangka Belitung/2024-12-06,14542.933674737964
Beras Premium/Kepulauan Bangka Belitung/2024-12-07,14522.2130648642
Beras Premium/Kepulauan Bangka Belitung/2024-12-08,14553.319630671698
Beras Premium/Kepulauan Bangka Belitung/2024-12-09,14574.386419165
Beras Premium/Kepulauan Bangka Belitung/2024-12-10,14571.13899560186
Beras Premium/Kepulauan Bangka Belitung/2024-12-11,14547.62245568425
Beras Premium/Kepulauan Bangka Belitung/2024-12-12,14548.39797096913
Beras Premium/Kepulauan Bangka Belitung/2024-12-13,14566.246725853469
Beras Premium/Kepulauan Bangka Belitung/2024-12-14,14550.090291959405
Beras Premium/Kepulauan Bangka Belitung/2024-12-15,14562.262526159862
Beras Premium/Kepulauan Bangka Belitung/2024-12-16,14565.328900190943
Beras Premium/Kepulauan Bangka Belitung/2024-12-17,14572.535977370477
Beras Premium/Kepulauan Bangka Belitung/2024-12-18,14559.673478662338
Beras Premium/Kepulauan Bangka Belitung/2024-12-19,14558.13716334193
Beras Premium/Kepulauan Bangka Belitung/2024-12-20,14552.359314671226
Beras Premium/Kepulauan Bangka Belitung/2024-12-21,14552.55571820422
Beras Premium/Kepulauan Bangka Belitung/2024-12-22,14558.145429643611
Beras Premium/Kepulauan Bangka Belitung/2024-12-23,14562.36077339628
Beras Premium/Kepulauan Bangka Belitung/2024-12-24,14568.290815795996
Beras Premium/Kepulauan Bangka Belitung/2024-12-25,14548.828017215725
Beras Premium/Kepulauan Bangka Belitung/2024-12-26,14576.410266598532
Beras Premium/Kepulauan Bangka Belitung/2024-12-27,14557.643371513135
Beras Premium/Kepulauan Bangka Belitung/2024-12-28,14561.288127707809
Beras Premium/Kepulauan Bangka Belitung/2024-12-29,14552.89994164958
Beras Premium/Kepulauan Bangka Belitung/2024-12-30,14532.122500049269
Beras Premium/Kepulauan Bangka Belitung/2024-12-31,14570.892600255946
Beras Premium/Kepulauan Riau/2024-10-01,14565.608386910617
Beras Premium/Kepulauan Riau/2024-10-02,14553.822733967556
Beras Premium/Kepulauan Riau/2024-10-03,14557.289798769903
Beras Premium/Kepulauan Riau/2024-10-04,14563.238912545605
Beras Premium/Kepulauan Riau/2024-10-05,14543.612569314277
Beras Premium/Kepulauan Riau/2024-10-06,14553.20865648472
Beras Premium/Kepulauan Riau/2024-10-07,14566.601429027509
Beras Premium/Kepulauan Riau/2024-10-08,14543.317078031756
Beras Premium/Kepulauan Riau/2024-10-09,14560.701417797256
Beras Premium/Kepulauan Riau/2024-10-10,14540.242353780272
Beras Premium/Kepulauan Riau/2024-10-11,14562.58741626134
Beras Premium/Kepulauan Riau/2024-10-12,14556.809887119834
Beras Premium/Kepulauan Riau/2024-10-13,14536.60977392954
Beras Premium/Kepulauan Riau/2024-10-14,14569.915703118428
Beras Premium/Kepulauan Riau/2024-10-15,14546.87503546581
Beras Premium/Kepulauan Riau/2024-10-16,14548.1530545918
Beras Premium/Kepulauan Riau/2024-10-17,14558.142588585
Beras Premium/Kepulauan Riau/2024-10-18,14568.44364305501
Beras Premium/Kepulauan Riau/2024-10-19,14546.757545826971
Beras Premium/Kepulauan Riau/2024-10-20,14556.99790099348
Beras Premium/Kepulauan Riau/2024-10-21,14562.652447182469
Beras Premium/Kepulauan Riau/2024-10-22,14567.23652482444
Beras Premium/Kepulauan Riau/2024-10-23,14561.681055670815
Beras Premium/Kepulauan Riau/2024-10-24,14554.307405069583
Beras Premium/Kepulauan Riau/2024-10-25,14551.141580667292
Beras Premium/Kepulauan Riau/2024-10-26,14561.820736302629
Beras Premium/Kepulauan Riau/2024-10-27,14547.646644748726
Beras Premium/Kepulauan Riau/2024-10-28,14524.318053919553
Beras Premium/Kepulauan Riau/2024-10-29,14560.67065891236
Beras Premium/Kepulauan Riau/2024-10-30,14564.897579418826
Beras Premium/Kepulauan Riau/2024-10-31,14527.263419226
Beras Premium/Kepulauan Riau/2024-11-01,14540.55361547612
Beras Premium/Kepulauan Riau/2024-11-02,14558.73885187696
Beras Premium/Kepulauan Riau/2024-11-03,14579.031400612794
Beras Premium/Kepulauan Riau/2024-11-04,14554.76325042611
Beras Premium/Kepulauan Riau/2024-11-05,14545.021053065058
Beras Premium/Kepulauan Riau/2024-11-06,14555.929077125063
Beras Premium/Kepulauan Riau/2024-11-07,14576.364528154494
Beras Premium/Kepulauan Riau/2024-11-08,14553.318626398066
Beras Premium/Kepulauan Riau/2024-11-09,14548.50109968666
Beras Premium/Kepulauan Riau/2024-11-10,14552.462985320337
Beras Premium/Kepulauan Riau/2024-11-11,14548.615388747172
Beras Premium/Kepulauan Riau/2024-11-12,14560.589195443275
Beras Premium/Kepulauan Riau/2024-11-13,14574.326684477375
Beras Premium/Kepulauan Riau/2024-11-14,14560.200806979668
Beras Premium/Kepulauan Riau/2024-11-15,14555.632496218475
Beras Premium/Kepulauan Riau/2024-11-16,14556.514050789485
Beras Premium/Kepulauan Riau/2024-11-17,14543.578368467211
Beras Premium/Kepulauan Riau/2024-11-18,14571.019492894016
Beras Premium/Kepulauan Riau/2024-11-19,14557.19398690204
Beras Premium/Kepulauan Riau/2024-11-20,14555.652097560262
Beras Premium/Kepulauan Riau/2024-11-21,14594.996881236582
Beras Premium/Kepulauan Riau/2024-11-22,14563.203359994086
Beras Premium/Kepulauan Riau/2024-11-23,14555.211660709365
Beras Premium/Kepulauan Riau/2024-11-24,14558.264112568058
Beras Premium/Kepulauan Riau/2024-11-25,14577.454866090167
Beras Premium/Kepulauan Riau/2024-11-26,14567.18495502534
Beras Premium/Kepulauan Riau/2024-11-27,14544.782684974243
Beras Premium/Kepulauan Riau/2024-11-28,14571.734366789313
Beras Premium/Kepulauan Riau/2024-11-29,14554.529141579736
Beras Premium/Kepulauan Riau/2024-11-30,14584.37753890167
Beras Premium/Kepulauan Riau/2024-12-01,14573.403793463747
Beras Premium/Kepulauan Riau/2024-12-02,14556.10102876946
Beras Premium/Kepulauan Riau/2024-12-03,14579.73804721198
Beras Premium/Kepulauan Riau/2024-12-04,14565.436651945343
Beras Premium/Kepulauan Riau/2024-12-05,14576.952160305846
Beras Premium/Kepulauan Riau/2024-12-06,14570.62920164523
Beras Premium/Kepulauan Riau/2024-12-07,14554.907186899589
Beras Premium/Kepulauan Riau/2024-12-08,14559.08715713067
Beras Premium/Kepulauan Riau/2024-12-09,14575.952134609011
Beras Premium/Kepulauan Riau/2024-12-10,14560.239012839453
Beras Premium/Kepulauan Riau/2024-12-11,14557.543845259146
Beras Premium/Kepulauan Riau/2024-12-12,14549.87995426428
Beras Premium/Kepulauan Riau/2024-12-13,14566.446805062047
Beras Premium/Kepulauan Riau/2024-12-14,14585.503153660196
Beras Premium/Kepulauan Riau/2024-12-15,14547.756288657763
Beras Premium/Kepulauan Riau/2024-12-16,14560.930696426864
Beras Premium/Kepulauan Riau/2024-12-17,14577.720507639126
Beras Premium/Kepulauan Riau/2024-12-18,14563.03462998994
Beras Premium/Kepulauan Riau/2024-12-19,14569.212983781152
Beras Premium/Kepulauan Riau/2024-12-20,14548.704022148851
Beras Premium/Kepulauan Riau/2024-12-21,14568.299082693336
Beras Premium/Kepulauan Riau/2024-12-22,14561.50560208742
Beras Premium/Kepulauan Riau/2024-12-23,14572.62480862746
Beras Premium/Kepulauan Riau/2024-12-24,14575.220398982565
Beras Premium/Kepulauan Riau/2024-12-25,14591.251376705157
Beras Premium/Kepulauan Riau/2024-12-26,14572.250151046834
Beras Premium/Kepulauan Riau/2024-12-27,14570.707285215416
Beras Premium/Kepulauan Riau/2024-12-28,14571.484117946377
Beras Premium/Kepulauan Riau/2024-12-29,14565.462172238822
Beras Premium/Kepulauan Riau/2024-12-30,14572.919952715529
Beras Premium/Kepulauan Riau/2024-12-31,14562.343415555362
Beras Premium/Lampung/2024-10-01,14567.07339606652
Beras Premium/Lampung/2024-10-02,14579.81795195448
Beras Premium/Lampung/2024-10-03,14552.721115952396
Beras Premium/Lampung/2024-10-04,14577.751427002266
Beras Premium/Lampung/2024-10-05,14579.059024356278
Beras Premium/Lampung/2024-10-06,14563.9410603072
Beras Premium/Lampung/2024-10-07,14541.3898475883
Beras Premium/Lampung/2024-10-08,14556.202524247105
Beras Premium/Lampung/2024-10-09,14579.19138325967
Beras Premium/Lampung/2024-10-10,14561.525243830809
Beras Premium/Lampung/2024-10-11,14547.702472755936
Beras Premium/Lampung/2024-10-12,14552.67842676453
Beras Premium/Lampung/2024-10-13,14570.71135769696
Beras Premium/Lampung/2024-10-14,14567.900880795196
Beras Premium/Lampung/2024-10-15,14556.133837425792
Beras Premium/Lampung/2024-10-16,14554.633842030127
Beras Premium/Lampung/2024-10-17,14556.26824386145
Beras Premium/Lampung/2024-10-18,14551.076780969444
Beras Premium/Lampung/2024-10-19,14578.084553177972
Beras Premium/Lampung/2024-10-20,14554.485827493754
Beras Premium/Lampung/2024-10-21,14573.00163888961
Beras Premium/Lampung/2024-10-22,14577.989947731892
Beras Premium/Lampung/2024-10-23,14573.905895675784
Beras Premium/Lampung/2024-10-24,14560.666492166149
Beras Premium/Lampung/2024-10-25,14568.992374388828
Beras Premium/Lampung/2024-10-26,14566.336561204342
Beras Premium/Lampung/2024-10-27,14555.401727513785
Beras Premium/Lampung/2024-10-28,14567.43989669372
Beras Premium/Lampung/2024-10-29,14548.42846095094
Beras Premium/Lampung/2024-10-30,14575.669596894704
Beras Premium/Lampung/2024-10-31,14555.531593327229
Beras Premium/Lampung/2024-11-01,14562.46948753798
Beras Premium/Lampung/2024-11-02,14564.41074379459
Beras Premium/Lampung/2024-11-03,14557.30977153404
Beras Premium/Lampung/2024-11-04,14569.171869628675
Beras Premium/Lampung/2024-11-05,14554.863176451096
Beras Premium/Lampung/2024-11-06,14571.362614168918
Beras Premium/Lampung/2024-11-07,14545.884040830191
Beras Premium/Lampung/2024-11-08,14562.152432247629
Beras Premium/Lampung/2024-11-09,14583.39254036408
Beras Premium/Lampung/2024-11-10,14548.724031715015
Beras Premium/Lampung/2024-11-11,14553.74472444083
Beras Premium/Lampung/2024-11-12,14565.65288049845
Beras Premium/Lampung/2024-11-13,14564.09789431667
Beras Premium/Lampung/2024-11-14,14566.026628137728
Beras Premium/Lampung/2024-11-15,14564.320463514385
Beras Premium/Lampung/2024-11-16,14568.368047849444
Beras Premium/Lampung/2024-11-17,14575.730471522886
Beras Premium/Lampung/2024-11-18,14568.10169259797
Beras Premium/Lampung/2024-11-19,14561.420085642714
Beras Premium/Lampung/2024-11-20,14572.24827857484
Beras Premium/Lampung/2024-11-21,14587.070438010196
Beras Premium/Lampung/2024-11-22,14564.349258135053
Beras Premium/Lampung/2024-11-23,14554.110153683796
Beras Premium/Lampung/2024-11-24,14578.09146265511
Beras Premium/Lampung/2024-11-25,14565.068119550151
Beras Premium/Lampung/2024-11-26,14540.73083768692
Beras Premium/Lampung/2024-11-27,14571.46781660571
Beras Premium/Lampung/2024-11-28,14554.909248997888
Beras Premium/Lampung/2024-11-29,14560.983884699555
Beras Premium/Lampung/2024-11-30,14562.913092433862
Beras Premium/Lampung/2024-12-01,14560.460986893348
Beras Premium/Lampung/2024-12-02,14569.679940635324
Beras Premium/Lampung/2024-12-03,14555.12296266392
Beras Premium/Lampung/2024-12-04,14567.205856250514
Beras Premium/Lampung/2024-12-05,14558.572911572355
Beras Premium/Lampung/2024-12-06,14569.985109940617
Beras Premium/Lampung/2024-12-07,14569.097475303748
Beras Premium/Lampung/2024-12-08,14550.51602070807
Beras Premium/Lampung/2024-12-09,14575.0722962326
Beras Premium/Lampung/2024-12-10,14555.900899693528
Beras Premium/Lampung/2024-12-11,14572.18724284584
Beras Premium/Lampung/2024-12-12,14566.283208902429
Beras Premium/Lampung/2024-12-13,14582.737185048036
Beras Premium/Lampung/2024-12-14,14562.083897137556
Beras Premium/Lampung/2024-12-15,14559.810462116857
Beras Premium/Lampung/2024-12-16,14565.419949058502
Beras Premium/Lampung/2024-12-17,14561.13674877858
Beras Premium/Lampung/2024-12-18,14573.571279712072
Beras Premium/Lampung/2024-12-19,14542.924132268958
Beras Premium/Lampung/2024-12-20,14549.174467370172
Beras Premium/Lampung/2024-12-21,14548.411536448431
Beras Premium/Lampung/2024-12-22,14569.703298821762
Beras Premium/Lampung/2024-12-23,14577.642209536049
Beras Premium/Lampung/2024-12-24,14554.804999837928
Beras Premium/Lampung/2024-12-25,14557.200006074952
Beras Premium/Lampung/2024-12-26,14561.94716219858
Beras Premium/Lampung/2024-12-27,14576.676815981384
Beras Premium/Lampung/2024-12-28,14551.815566379915
Beras Premium/Lampung/2024-12-29,14562.90086668186
Beras Premium/Lampung/2024-12-30,14572.548919775529
Beras Premium/Lampung/2024-12-31,14568.256600483435
Beras Premium/Maluku Utara/2024-10-01,14565.389111157563
Beras Premium/Maluku Utara/2024-10-02,14573.146818801488
Beras Premium/Maluku Utara/2024-10-03,14532.94138945274
Beras Premium/Maluku Utara/2024-10-04,14571.62598817806
Beras Premium/Maluku Utara/2024-10-05,14554.243674625346
Beras Premium/Maluku Utara/2024-10-06,14539.097610367706
Beras Premium/Maluku Utara/2024-10-07,14564.216633954293
Beras Premium/Maluku Utara/2024-10-08,14571.068872468264
Beras Premium/Maluku Utara/2024-10-09,14557.76474525953
Beras Premium/Maluku Utara/2024-10-10,14568.558640828973
Beras Premium/Maluku Utara/2024-10-11,14577.495544743895
Beras Premium/Maluku Utara/2024-10-12,14578.607345979884
Beras Premium/Maluku Utara/2024-10-13,14583.624271543636
Beras Premium/Maluku Utara/2024-10-14,14574.042336285424
Beras Premium/Maluku Utara/2024-10-15,14569.405992020836
Beras Premium/Maluku Utara/2024-10-16,14551.13698575186
Beras Premium/Maluku Utara/2024-10-17,14565.449285820328
Beras Premium/Maluku Utara/2024-10-18,14556.478658173204
Beras Premium/Maluku Utara/2024-10-19,14587.903219142116
Beras Premium/Maluku Utara/2024-10-20,14559.68135836218
Beras Premium/Maluku Utara/2024-10-21,14562.775882337544
Beras Premium/Maluku Utara/2024-10-22,14570.136197498996
Beras Premium/Maluku Utara/2024-10-23,14564.512715233985
Beras Premium/Maluku Utara/2024-10-24,14585.260821755244
Beras Premium/Maluku Utara/2024-10-25,14555.767221106613
Beras Premium/Maluku Utara/2024-10-26,14566.624464550094
Beras Premium/Maluku Utara/2024-10-27,14556.535135793833
Beras Premium/Maluku Utara/2024-10-28,14548.930993645996
Beras Premium/Maluku Utara/2024-10-29,14556.315132675682
Beras Premium/Maluku Utara/2024-10-30,14558.38825939657
Beras Premium/Maluku Utara/2024-10-31,14553.922672946264
Beras Premium/Maluku Utara/2024-11-01,14549.11185687256
Beras Premium/Maluku Utara/2024-11-02,14540.389145840298
Beras Premium/Maluku Utara/2024-11-03,14555.838380965784
Beras Premium/Maluku Utara/2024-11-04,14538.404023011972
Beras Premium/Maluku Utara/2024-11-05,14562.781940430645
Beras Premium/Maluku Utara/2024-11-06,14554.307966721752
Beras Premium/Maluku Utara/2024-11-07,14536.981664108138
Beras Premium/Maluku Utara/2024-11-08,14551.679327037447
Beras Premium/Maluku Utara/2024-11-09,14545.404807348626
Beras Premium/Maluku Utara/2024-11-10,14559.32469573166
Beras Premium/Maluku Utara/2024-11-11,14569.143016337915
Beras Premium/Maluku Utara/2024-11-12,14532.173800064227
Beras Premium/Maluku Utara/2024-11-13,14557.581970917836
Beras Premium/Maluku Utara/2024-11-14,14554.449750601543
Beras Premium/Maluku Utara/2024-11-15,14565.253029911442
Beras Premium/Maluku Utara/2024-11-16,14559.45054296261
Beras Premium/Maluku Utara/2024-11-17,14546.435604912123
Beras Premium/Maluku Utara/2024-11-18,14555.217398040557
Beras Premium/Maluku Utara/2024-11-19,14549.303742661288
Beras Premium/Maluku Utara/2024-11-20,14570.771005544688
Beras Premium/Maluku Utara/2024-11-21,14557.246949851582
Beras Premium/Maluku Utara/2024-11-22,14578.77144429342
Beras Premium/Maluku Utara/2024-11-23,14558.884831688389
Beras Premium/Maluku Utara/2024-11-24,14552.913615231108
Beras Premium/Maluku Utara/2024-11-25,14545.64657993954
Beras Premium/Maluku Utara/2024-11-26,14540.086722961756
Beras Premium/Maluku Utara/2024-11-27,14541.608220138996
Beras Premium/Maluku Utara/2024-11-28,14557.809163832426
Beras Premium/Maluku Utara/2024-11-29,14558.766907612311
Beras Premium/Maluku Utara/2024-11-30,14534.27765884026
Beras Premium/Maluku Utara/2024-12-01,14563.277391508796
Beras Premium/Maluku Utara/2024-12-02,14549.08516692572
Beras Premium/Maluku Utara/2024-12-03,14558.002247496885
Beras Premium/Maluku Utara/2024-12-04,14574.239282468005
Beras Premium/Maluku Utara/2024-12-05,14565.981323846268
Beras Premium/Maluku Utara/2024-12-06,14557.109136830008
Beras Premium/Maluku Utara/2024-12-07,14549.828793669729
Beras Premium/Maluku Utara/2024-12-08,14536.89660021253
Beras Premium/Maluku Utara/2024-12-09,14552.629026478586
Beras Premium/Maluku Utara/2024-12-10,14554.651565894155
Beras Premium/Maluku Utara/2024-12-11,14543.147633496885
Beras Premium/Maluku Utara/2024-12-12,14551.655576217672
Beras Premium/Maluku Utara/2024-12-13,14553.881908584031
Beras Premium/Maluku Utara/2024-12-14,14552.57907885193
Beras Premium/Maluku Utara/2024-12-15,14547.499058807109
Beras Premium/Maluku Utara/2024-12-16,14556.324601598542
Beras Premium/Maluku Utara/2024-12-17,14560.898025143868
Beras Premium/Maluku Utara/2024-12-18,14543.672195160654
Beras Premium/Maluku Utara/2024-12-19,14572.41466522932
Beras Premium/Maluku Utara/2024-12-20,14555.661827062
Beras Premium/Maluku Utara/2024-12-21,14558.750403281289
Beras Premium/Maluku Utara/2024-12-22,14567.117480508805
Beras Premium/Maluku Utara/2024-12-23,14561.61510791897
Beras Premium/Maluku Utara/2024-12-24,14572.887118735038
Beras Premium/Maluku Utara/2024-12-25,14564.004888374291
Beras Premium/Maluku Utara/2024-12-26,14555.198542047208
Beras Premium/Maluku Utara/2024-12-27,14567.209258325647
Beras Premium/Maluku Utara/2024-12-28,14549.228308640064
Beras Premium/Maluku Utara/2024-12-29,14563.454444608727
Beras Premium/Maluku Utara/2024-12-30,14559.678441143022
Beras Premium/Maluku Utara/2024-12-31,14556.903172326713
Beras Premium/Maluku/2024-10-01,14558.407057096065
Beras Premium/Maluku/2024-10-02,14536.726000113636
Beras Premium/Maluku/2024-10-03,14552.73828218621
Beras Premium/Maluku/2024-10-04,14558.1678745005
Beras Premium/Maluku/2024-10-05,14557.72597409744
Beras Premium/Maluku/2024-10-06,14543.509486381585
